id,customer_id,division_id,department_id,employee_id,invoice_date,due_date,amount
1,30,3,6,2,2026-03-22,2026-04-24,196246480.19
2,8,4,7,16,2026-03-06,2026-07-08,185154948.49
3,17,2,3,22,2026-01-10,2026-04-24,74576296.19
4,26,5,10,22,2025-08-23,2026-06-08,147949686.7
5,27,5,10,21,2025-11-06,2026-04-24,112330309.76
6,12,3,6,26,2026-04-12,2026-06-08,175224319.81
7,23,2,4,28,2025-12-19,2026-04-24,18292986.83
8,24,4,8,24,2026-03-07,2026-07-08,104112443.43
9,2,2,4,5,2025-10-12,2026-04-24,28945222.57
10,30,4,7,2,2025-11-03,2026-04-24,175477264.56
11,5,1,2,29,2026-01-04,2026-06-08,128419286.1
12,13,1,2,14,2026-08-02,2026-04-24,191286522.6
13,21,4,7,14,2026-07-04,2026-08-07,54606346.19
14,22,3,5,13,2025-10-07,2026-04-24,195884168.36
15,25,1,2,2,2025-11-15,2026-06-08,181650571.79
16,2,3,5,5,2026-01-19,2026-06-08,81219807.06
17,5,2,4,29,2026-06-07,2026-07-08,42296893.32
18,3,5,10,24,2026-07-05,2026-07-08,104556777.95
19,19,2,3,12,2026-04-15,2026-06-08,97318394.84
20,22,1,2,13,2026-01-16,2026-07-08,24033761.05
21,12,5,10,26,2026-07-15,2026-04-24,141159567.37
22,15,3,5,4,2026-03-06,2026-04-24,30264120.81
23,13,5,10,14,2026-06-12,2026-06-08,198611488.29
24,10,1,2,26,2026-01-09,2026-08-07,117526513.22
25,22,1,2,13,2026-01-15,2026-07-08,125342349.65
26,12,2,3,26,2026-07-05,2026-06-08,138775247.14
27,24,2,3,24,2026-07-09,2026-08-07,68697247.95
28,15,1,2,4,2025-10-28,2026-08-07,182829284.34
29,11,4,7,16,2025-12-02,2026-07-08,159437434.1
30,29,3,6,4,2025-11-14,2026-06-08,183669301.17
